RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : What most people don't know about Paul Walker .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Whoever wrote this is a genius,positive
RT : RIP Paul Walker . Our Last photos ..,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP Paul Walker . Our Last photos ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : Sounds good . "" : This person is a damn genius",positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : How to really honor Paul Walker,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Whoever wrote this is a genius,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
This would be the best ending to Fast 7,positive
RT : Wow . This is just so amazing . Drive in peace Paul Walker ! Must read !,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Everyone retweet this and keep trending ! !,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker was still alive when Bush was President . Thanks Obama . Merica .,negative
RT : Whoever wrote this is a genius,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
It's confirmed Paul Walker had dandruff they found his head and shoulders on the windshield if the crash,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : This person is a damn genius,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : This person is a damn genius,positive
RT : Fast and furious will never be the same without you,positive
RT : This person is a damn genius,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
R . I . P . Paul Walker I bet he chillin with M . J and 2pac . In heaven,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : The hearts of everyone at Wheel of Fortune go out to the family friends & amp ; fans of Paul Walker .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Whoever wrote this is a genius,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
