RT : R . I . P Paul Walker & amp ; R . I . P Roger Rodas,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Why Paul Walker ? Why not Bieber ?,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RT to show respect for Paul Walker . RIP,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"RT : : s "" : Mchww M talkin Paul Walker Bloggers are Talkin Wale We Jus lost a Handsome Man damn it ! Not a Black",negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : & lt ;/ 3 R I P Paul Walker I'm watching Fast n ' The Furious 5 right now . for Respect,negative
RT : Still can't believe Paul Walker is dead .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
I feel sorry for the guy who was driving the car with Paul Walker isn't getting any of the respect he deserves because he wasn't famous RIP,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Ok I'm so confused is Paul walker really dead or did we all just get punked ?,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Brian Paul Walker and Herschel,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Tyrese Gibson In The Place where he died paul walker :'(,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Kinda weird that Paul Walker was the victim of an online death hoax and less than 24 hours later he actually was dead ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"? ? RT "" : Who ist ? RT : RIP Paul Walker :o) """,positive
RT :,negative
Paul Walker should have walked .,positive
Dont understand how people could be so hateful about paul walker on social media . HE DIED tf is wrong with you,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
: Paul Walker death HOAX ! He still alive and well .,negative
"RT : "" If one day the speed would kill me don't weep for me because I was smiling - R . I . P . Paul Walker . """,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker don waka . E don do ! RIP . Life Goes On .,negative
RT : Roger Rodas has been named as the driver in the fatal accident that killed film star Paul Walker .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
Tomorrow on Paul Walker's last Australian interview . Tune in from 6.30 am on,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : Last picture of "" Paul Walker "" before & amp ; after the crash . We'l never know when life would end .",positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Dutch fans commemorate actor Paul Walker in Rotterdam,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
Can people stop posting pictures of Paul Walker dead body after the accident ? That's disrespectful to him and his family ! Shame on you guys !,negative
RT : There was a death hoax about Paul Walker the day before he actually died . That's why everyone is so confused .,negative
I can't get over the whole Paul Walker thing,negative
RT : this is Paul Walker for you ..,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I still can't believe this is really happening . Read this and cry R . I . P Paul Walker,negative
RIP to Paul Walker .,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : ' ' I'm a crazy car guy . I've got an airplane hangar full of cars . ' -,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Exactly .,negative
RT : RIP PAUL WALKER U will b missed Life is so fragile & amp ; precious . We never know what lies even moments ahead of us so b thnk,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
GO TO ANDRTFORNEWFOLLOWERS Hershel,negative
RT : The sad truth about the driver who died with Paul walker ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker,negative
I think I killed Paul walker because right when I came to Valencia he died like I probably missed it by 10 minutes .,negative
Paul walker still alive / ?,positive
RIP Paul Walker !,negative
RT : Came to pay my respects to Paul and Roger . May you both rest in peace .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walker's co star Tyrese Gibson went to Paul's death scene and cried & lt ;/ 3,negative
RT : R . I . P Paul Walker,negative
"RT : tapi justin bieber bilang "" RIP Paul Walker "" . - .",negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker . Smh,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Paul Walker Remembered by Ludacris Jessica Alba and MoreSe Their Touching Tributes via,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Previous owner of car in Paul Walker crash appears to be IndyCar driver .. - AutoWek : Previous owner of car ..,positive
RT : we can all agree that tyrese was the person most affected by Paul walker's death .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Everything We Know About Paul Walker's Death,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Just seen a pic of Paul Walker dead ( if it's really him ) . that shit made me heart drop,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
We Will Miss You Paul Walker,negative
RT : Paul Walker was a good dude . He helped gave money and time to charity . Know matter what his daughter is without a dad tonight,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
ifU EVER ANSWER ANYINE CAN U PLEASE ANSWER ME ? ! CanUdo a tribute to Paul Walker on The Voice for I am in shock that he is gone !,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P to the guy who died with Paul Walker that no one cares about because he wasnt famous .,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Rest in peace Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker . In memory . 1973 - 2013,positive
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
Paul Walker Is Dead But the Aaron Ramsey Goal Curse Did Not Kill Him & lt ; & lt ; NGAKAK - _ -,positive
RT : And the saddest part is that a 15 year old girl lost her father . My Condolences to his family . R . I . P Paul Walker,negative
RT : : oh waw :(,positive
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
RT : sad to see where he passed R . I . P Paul Walker and Rodger ( driver ),negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Tyrese Gibson Breaks Down Crying Tears At Paul Walker Crash Site ! R . I . P Paul Walker,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to ht,negative
RT : Please everyone go with P . s . Thanks you so much all !,positive
": : Paul Walker death HOAX ! He still alive and well . """,negative
I keep saying it Hershel and Paul walker in the same weekend !,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : I think it's so ironic that Paul Walker died in a car accident .,negative
: RIP Paul Walker,negative
GO = & gt ; Hershel Chr,negative
RT : R . I . P Paul Walker . Fast and Furious won't be the same without you,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : My heart goes out to Meadow and everyone else affected by this terrible loss . We will all miss you my friend . We love you .,negative
RT : im really sad about Paul Walker :(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : : His daugher wrote this :( im so move :( R . I . P paul walker,positive
RT : R . I . P Roger Rodas the man who died with Paul Walker that everybody forgot about ..,negative
RT : R . I . P Paul Walker ( September 12 1973 November 30 2013 ),negative
RT : Words from,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I am Paul walker,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RT : Last picture of Paul Walker before & amp ; after the crash . We'l never know when life would end .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" Lord give us Paul Walker back we'l give you Justin "" society's thoughts resemble an animal's thought Jus",positive
