RT : This person is a damn genius,positive
Flo Rida - - Tribute to Paul Walker at Dallas Concert [ Video ]: The death of Paul Walker has struck a chord with ..,negative
RT : How to really honor Paul Walker,positive
TMZ Live : Paul Walker Death - - Porsche's ' Racecar ' is Risky Business : Paul Walker's death might have been the ..,positive
RT : Whoever wrote this is a genius !,positive
RT : : Whoever wrote this is a genius,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Tyrese Sheds Tears at Fast and Furious Co-Star Paul Walker's Crash Site Takes a Piece of the ..,positive
RT : This person is a damn genius,positive
RT : How to really honor Paul Walker,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : How to really honor Paul Walker,positive
RT : How to really honor Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"YALL THINK THIS REALLY HIM OR NAHH ? RT : The body of Paul Walker .. Damn . """,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Flo Rida - - Tribute to Paul Walker at Dallas Concert [ Video ]: The death of Paul Walker has struck a chord with ..,negative
RT : OMG will you shut up about how no one cared about the guy who died with Paul walker ! You didn't care either so quit sa,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Flo Rida - - Tribute to Paul Walker at Dallas Concert [ Video ]: The death of Paul Walker has ..,negative
RT : . I made a vid attacking Paul Walker drone kooks then mainstream zombies claimed ' Alex Jones says Walker killed,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
TMZ Live : Paul Walker Death - - Porsche's ' Racecar ' is Risky Business : Paul Walker's death might have been the ..,positive
: How to really honor Paul Walker,positive
Flo Rida - - Tribute to Paul Walker at Dallas Concert [ Video ]: The death of Paul Walker has struck a chord with ..,negative
RT : This person is a damn genius,positive
Wow there's so many Paul Walker fans I never knew about,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
Flo Rida - - Tribute to Paul Walker at Dallas Concert [ Video ]: The death of Paul Walker has struck a chord with ..,negative
RT : How to really honor Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
TMZ Live : Paul Walker Death - - Porsche's ' Racecar ' is Risky Business : Paul Walker's death might hav ..,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
"* was "" : Wow Paul Walker is a babe """,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
LOL AND PAUL WALKER,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
Paul Walker is not DEAD .,positive
Flo Rida - - Tribute to Paul Walker at Dallas Concert [ Video ]: The death of Paul Walker has struck a chord with ..,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Paul Walker was still alive when Bush was President . Thanks Obama . Merica .,negative
TMZ Live : Paul Walker Death - - Porsche's ' Racecar ' is Risky Business : Paul Walker's death might have .. From,positive
' Fast and Furious ' Star Tyrese - - Breaks Down in Tears at Paul Walker Crash Site,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
: This person is a damn genius .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
BREAKING NEWS ! Flo Rida - - Tribute to Paul Walker at Dallas Concert [ Video ]: The death o ..,negative
"RT : RT "" R . I . P .",negative
RIP Paul Walker .. Drive SAFE ! Keep your eyes moving see the BIG picture and always drive the appropriate speed limit . It's only RIGHT !,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : is Paul walker alive ? ? Everyone watch this right now,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : How to really honor Paul Walker,positive
RT : wait . Paul Walker and his girl had been together for 7 years . She is 23 now . That means she was 16 then . and he was 33 .,positive
RT : How to really honor Paul Walker,positive
RT : How to really honor Paul Walker,positive
I will never forget him . I love him so much_R . I . P Walker . I'l keep watching Fast and Furious because of him .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : How to really honor Paul Walker,positive
: Paul Walker was still alive when Bush was President . Thanks Obama . Merica .,negative
RT : How to really honor Paul Walker,positive
RT : How to really honor Paul Walker,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: Paul Walker's daughter wrote this . And I'm crying,negative
I seriously thought paul walker was the dude who made that song about meeting in the mall cuz its about to go down .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
I live by where Paul walker died so me and my dad are gonna visit the like area on Thursday,positive
Watching Vehicle 19 . Paul Walker,positive
RT : Whoever wrote this is a genius,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Every Paul Walker Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
R . I . P Paul walker ! ! Xoxo,positive
: Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS ! about his soon ?,negative
RT : Every Paul Walker Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : How to really honor Paul Walker,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : How to really honor Paul Walker,positive
So wait people are actually saying Paul Walker was killed by the Illumanti with a drone strike ? If you believe this go hug a loved one .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Damn : A friend who dies it's something of you who dies .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This ..,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : How to really honor Paul Walker,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : This person is a damn genius,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : I live by where Paul walker died so me and my dad are gonna visit the like area on Thursday,positive
Hey Chris LA Times ran a nice piece on the car-guy side of Paul Walker,positive
RT : How to really honor Paul Walker,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : How to really honor Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : How to really honor Paul Walker,positive
"RT : "" If one day speed killed me don't cry because I was smiling "" . - Paul Walker .",negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : How to really honor Paul Walker,positive
RT : This person is a damn genius,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : What most people didn't know about Paul Walker ..,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker's friends and family hold a tribute to the late actor at the crash site where he and a friend died :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : How to really honor Paul Walker,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
: How to really honor Paul Walker & gt ; & gt ; & gt ; & gt ; & gt ; & gt ;,positive
Paul walker is alive,positive
: How to really honor Paul Walker this is pure gold,positive
RT : Paul Walker was still alive when Bush was President . Thanks Obama . Merica .,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : How to really honor Paul Walker,positive
RT : How to really honor Paul Walker,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : How to really honor Paul Walker,positive
Thoughts are still with Paul Walker . Heart is still heavy ..,positive
RT : How to really honor Paul Walker,positive
RT : Whoever wrote this is a genius !,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : How to really honor Paul Walker,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : This person is a damn genius,positive
RT : How to really honor Paul Walker,positive
PAUL WALKER accident 2013 : via,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
RT : Paul Walker was still alive when Bush was President . Thanks Obama . Merica .,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : what most people don't know about Paul Walker ..,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : How to really honor Paul Walker,positive
RT : How to really honor Paul Walker,positive
RT : How to really honor Paul Walker,positive
RT : How to really honor Paul Walker,positive
RT : How to really honor Paul Walker,positive
RT : How to really honor Paul Walker,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : THE FAST & amp ; THE FURIOUS ' Brian O'Coner is a bad cop . But Paul Walker always made him seem like a good guy .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
ryan baked me a we cake cos i was upset about paul walker dying hah,negative
RT : Officials : Paul Walker crash not part of street race,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : How to really honor Paul Walker,positive
Aight I'm done debating Paul walker I saw his daughters post on Facebook,positive
RT : How to really honor Paul Walker,positive
The Porsche Carerra GT that killed Paul Walker is a notoriously dangerous model now cars are killing ppl,negative
RT : Paul Walker was a BOSS . RIP .,negative
