RT : My Paul Walker Tribute RIP :(,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: Westboro Baptist Church will picket Paul Walker's funeral ' Cause it's their job to harass people,negative
RT : Westboro Baptist Church will picket Paul Walker's funeral,negative
Paul Walker dies in fiery crash on Saturday,positive
no chill is 24/7 RT : its only 11:42 bruh : Paul walker is drifting with the devil right now,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker's daughter posted this ..,positive
So many beautiful people were taken this weekend its heartbreaking my aunt Terry Paul Walker the man driving the car an now Mrs Steward,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
What do you think about this car licence plates ? Fast & amp ; Furious . R . I . P Paul Walker ? ReTweting,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
What do you think about this car licence plates ? Fast & amp ; Furious . R . I . P Paul Walker ? ReTweting,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker . God Bless ..,negative
RT : Paul walker is still alive YouTube it . Swear .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : My Paul Walker Tribute RIP :(,negative
What do you think about this car licence plates ? Fast & amp ; Furious . R . I . P Paul Walker ? ReTweting,negative
RT : :( I had to post this . rip Paul walker,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : Paul Walker ? No . Please no .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
will never be the same,positive
RT : The crew honoring Paul Walker .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : What do you think about this car licence plates ? Fast & amp ; Furious . R . I . P Paul Walker ? ReTweting,negative
RT : Paul Walker's daughter posted this ..,positive
RT : yeah ! Mine to . He is handsome with his attitude . Salute this type of man . RIP Paul Walker .,positive
RT : R . I . P . Paul Walker,negative
RT : My Paul Walker Tribute RIP :(,negative
: Paul Walker is niet dood,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : My Paul Walker Tribute RIP :(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
hours december 13th with paul walker,positive
check racing tip on Paul Walker's death .,positive
That video of Paul walker on Facebook is fucking strange must be fake,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
I refuse to believe Paul Walker is dead tbh water him pop out of nowhere again,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walker's daughter wrote this . And I'm crying,negative
"RT : "" Time is long but life is short """,positive
RT : One of Paul Walker's friends & amp ; costars broke down crying while visiting the crash site . See the heartbreaking photo :,negative
RT : if one day the speed kills me do not cry because i was smiling - Brian O'conor ( Paul Walker ),positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Cant believe the reaction in Cape Town about Paul walker's passing he surely left his mark,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : ( PHOTO ) NBA : Chris Paul Has Connection With Driver of Fatal Paul Walker Car Crash,positive
RT : : Whatever girl put Paul Walker as they MCM I'm unfollowin . What sane bitch crushes on a dead man ? yall put Aaliy,positive
RT : paul walkers daughter posted this im on the floor crying this is the most heartbreaking thing ever,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker . Beautiful Man .,negative
RT : Westboro Baptist Church will picket Paul Walker's funeral,negative
RT : My Paul Walker Tribute RIP :(,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Westboro Baptist Church will picket Paul Walker's funeral,negative
He will be missed by his fans . : Our deepest and most sincere condolences to Paul Walker's family .,negative
Paul Walker's passing has given me increased anxiety about my car accident . I keep getting flashbacks of my crash whenever I'm in a car .,negative
RT : RIP Paul Walker,negative
If one day the speed would hill me don't weep for me . Because i was smiling Paul Walker .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Brian from Family Guy died from getting hit by car and Paul Walker character was named Brian on Fast and Furious and h,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I can't believe this :( ( so sad ! He was such a great Human being ! you will be missed & lt ;/ 3,negative
so now paul walker is dead so who is going to be in the next fast and the furious seven movie .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Devoted fans of Paul Walker gathered in Ikea parking lot Sunday night -,positive
Y'al know y'al didn't give 2 fucks About Paul Walker until he died But I guess that's how that shit go ..,negative
( Audio & amp ; Pics ) s : BasketBal Wife Preggers !,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: Paul Walker's daughter posted this .. how fucking sad omg,negative
RT : Funeral de Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RT : What Paul Walker's daughter posted on Instagram has got me in tears,positive
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : paul walker's daughter wrote this im actually crying its so heartbreaking,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Another fucking ghoul : using Paul Walker's death to pimp his own mediocre article from May .,positive
RT : My Paul Walker Tribute RIP :(,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
Alright Alright Alright ! Everyone hop of the Paul Walker bandwagon ! It's getting old ! .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Universal decides to continue with ' Fast & amp ; Furious 7 ' in wake of Paul Walker's tragic death,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Omg I didn't know he was in eight below !,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
Paul Walker's dead ? Who cares ?,negative
Can't believe Paul Walker died . fast and furious will not be the same without u .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : A friend who dies it's something of you who dies .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : My Paul Walker Tribute RIP :(,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker died Joe Jonas is claiming Miley and Demi pressured him to try marijuana Tom Daley comes out,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : My Paul Walker Tribute RIP :(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
R . I . P to the driver ( Roger Rodas ) that was in the car with Paul Walker . No one seems care about him because he wasn't famous like Paul . :/,negative
They're gonna still make Fast and Furious 7 . Idc anymore the only reason I watched them was bc of Paul Walker .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : "" : "" Godbye Paul Walker "" "" Godbye Bryan O'Conor "" "" Godbye Fast n ' Furious """,negative
My deepest and sincere condolences to the family of Paul Walker,negative
RT : Atleast the man died doing what he loved . RT Officials say speed a factor in crash that killed PAUL WALKER,negative
RT : What most people didn't know about Paul Walker ..,negative
"RT : Paul Walker's Dad Breaks Down in Tears Over Actor's Death : "" His Heart Was So Big """,positive
Paul Walker . You will be missed .,positive
Still mad / upset Paul Walker is dead . That's one less beautiful man in this world .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : My Paul Walker Tribute RIP :(,negative
RT : CNN says Paul Walker is dead . He is dead . It's not a rumor ..,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Live with no excuses and love with no regrets ..,positive
RT : Atleast the man died doing what he loved . RT Officials say speed a factor in crash that killed PAUL WALKER,negative
How comes the Porsche that Paul walker got into at first had a different number plate than the one they had crashed ! !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Atleast the man died doing what he loved . RT Officials say speed a factor in crash that killed PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : paul walkers daughter posted this im on the floor crying this is the most heartbreaking thing ever,negative
RT : We're still shocked by the passing of Paul Walker . Here are some ways you can honor him :,positive
RT : A friend who dies it's something of you who dies .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : What most people didn't know about Paul Walker ..,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Atleast the man died doing what he loved . RT Officials say speed a factor in crash that killed PAUL WALKER,negative
Going to watch really am going to miss you,negative
RIP Paul Walker,negative
"Lmfao "" : Are they really gonna bury Paul Walker in a Eclipse ? """,negative
RT : what most people don't know about Paul Walker ..,positive
RT : Paul Walker spoke his Christian faith prior to his death . http,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker . My favourite hero is dead . Fast & amp ; Furious will never be the same anymore .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
