RT : R . I . P Paul Fast and The Furious Walker,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : Michelle Rodriguez speaks out after Paul Walker's death ( via ),negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RIP Paul Walker :( & lt ;/ 3,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I can't believe Paul Walker is dead R . I . P :'(,negative
RT : Paul Walker Dies Dead - DRAMATIC Car crash Aftermath RAW FOOTAGE R I P Brian Fast & amp ; Furious 1,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Reminder that Paul Walker is dead,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : First Heath Ledger now Paul Walker ? It's like Jesus doesn't even care about our happiness .,positive
RT : what most people don't know about Paul Walker ..,positive
"RT : Paul Walker's daughter Meadow is taking his death "" really tough "" his dad says",negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : what most people don't know about Paul Walker ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
If one day the speed kills me do not cry because I was smiling . - Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : - he was a lovely person - so sweet and grounded . My heart goes out to his family .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : this world is so messed up we get it Paul walker died it's sad but Jesus Christ died for our sins . I dont hear anyone cr,negative
RT : what most people don't know about Paul Walker ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : : omg Paul Walker's daughter posted this I'm crying my heart just shattered into a,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's smile was beyond gorgeous,positive
RT : Remembering Fast and Furious star Paul Walker .,positive
: Why people following Paul Walker while he's dead while I'm able to give y'al a follow back and everything lmao !,positive
RT : Update : Paul Walker was not drag racing at time of crash sources say ; car was going 40 45 m . p . h . around bend with 15 m . p . h .,negative
RT : Yes Tom Daleys Gay ? Why's it on the news and Paul Walker isn't ?,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul Walker - - Death Vigil Grows .. Hundreds of People Visit Fatal Crash Scene,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
