: Every Paul Walker & amp ; Fast & amp ; Furious Fan Gotta Read This . GENIUS . JUST GENIUS ! I got goosebumps,negative
RT : : How to really honor Paul Walker that would be amazing !,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : paul walker thanks for fast and furious,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Vin Diesel visits Paul Walker crash site addresses crowd & amp ; releases emotional message to his friend,negative
I hope the people who posted that photo of Paul Walker and Roger Rodas's charred bodies is put in an insane asylum . You're sick af .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : How to really honor Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Paul Walker : Day after Death Hoax He Dies in Fiery Car Crash,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
my teacher talked about what comes up when you search paul walker and earlier I was saying it sucks when I search him it asks if I ( c ),positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Im trying to put the pieces together to the puzzle but some pieces are missing . This doesnt make sense,negative
We lost a incredible man this week . Paul Walker was one of the most humble and inspiring people in,positive
: Paul Walker wtf ? fake as hell this is before his death terrible,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : This person is a damn genius,positive
RT : : How to really honor Paul Walker PLEASE CAN THIS HAPPEN,positive
"RT : This person is a damn genius "" good for who ever thought of this .. Holy shit",positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : How to really honor Paul Walker,positive
: This is damn genius . RIP Paul Walker .,negative
RT : How to really honor Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : This is how Fast and Furious 7 should end ..,positive
RT : Paul Walker's daughter posted this on Instagram,positive
RT : This person is a damn genius,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
God please give us Paul Walker back .. We'l give you Justin Beiber !,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : How to really honor Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Vin Diesel - - Emotional Speech at Paul Walker Crash Site .. ' He's An An . : va,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : How to really honor Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Still mourning about Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : How to really honor Paul Walker,positive
RT : Paul Walker was still alive when Bush was President . Thanks Obama . Merica .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Was Paul Walker Dating a Minor ? ! - psych-quotes : Was the movie star getting fast and furious with a 16 - year .,positive
"Vin Diesel to Paul Walker : ' I will always love you ' : Paul Walker's "" Fast & amp ; Furious "" co ..",positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Justin Bieber ( ) _ RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
:(,negative
RT : MUST READ : What ' Fast & amp ; Furious ' Actor Paul Walker Wanted Written On His Tombstone via,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : : This is damn genius . RIP Paul Walker .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Best way to say a goodbye to Paul Walker in the next Fast and Furious,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This is how Fast and Furious 7 should end ..,positive
RT : Paul Walker wtf ?,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This person is a damn genius,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : : How to really honor Paul Walker I will cry like a baby ..,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
* talking to friends * Me : girls I'm no sad about Paul Walker .. Idiot kid from class : Gosh he's just an actor ? WTH,negative
