RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Usually celebrity deaths don't affect me but Paul Walker was my childhood hero's,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RIP Paul Walker,negative
RT : Damn RIP PAUL WALKER,negative
RT : RIP PAUL WALKER,negative
RT : Glorious Paul Walker ' Fast and Furious ' pic with Vin Diesel Justin Lin shot exactly 2 years ago . RIP .,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : Tyrese really didnt say one word at the Paul Walker crash site . Just cried . Goddamn,negative
RT : This really brought my tears . Meadow Walker daughter of actor Paul Walker wrote this . :'(,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"+ 1 . "" : RIP also to the man driving d car Paul Walker died in . No one seems to be talking abt him",negative
I don't understand all this Paul Walker stuff,positive
Rip paul walker :/,positive
RT : Retweet for Paul Walker . In a better place with a loving God .,positive
RT : : Paul Walker died ? wow no way can't believe no one posted anything about it .. You're such an asshole .,negative
RT : RIP to the CAR Paul Walker and his mate were driving but no one will care cos it's just a car ..,positive
RT : RIP Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Farewell and thank you ! !,positive
If one day the speed kills me do not cry because i was smiling . - Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous !,negative
I don't want to get on instagram Facebook or twitter because all I see is about Paul Walker's Death and it makes me sad :(,positive
RT : Still cant believ it . Idk why I cant process the fact that Paul Walker is gone . last person id expect to see go,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
