RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" If one day speed kills me do not cry because i was smiling "" - paul walker",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Paul Walker dead Tom Daley gay It's been a bad week for girls I feel like punching you so hard,negative
RT : Remembering Fast and Furious star Paul Walker .,positive
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : Paul Walker was so beautiful,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
I can not believe he is gone . Goodbye Paul,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P . Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Tyrese Breaks Down In Tears At Paul Walker Crash Site,negative
RT : Paul walker in the funeral vin diesel,negative
I get so defensive when someone speaks negatively about Paul Walker .,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : RIP PAUL WALKER,negative
RIP Paul Walker : Varsity Blues | 199 | dir . Brian Robbins,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
i don't thoink I'l get over Paul Walker it was the talk of college . Everyone was so sad .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
So Ramsey Is the main problem,positive
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : Paul walker's daughter posted this on Facebook . :(,positive
RT : My heart is crushed by the news that my friend Paul Walker passed away today . Prayers and light to his daughter and family,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : Remembering Fast and Furious star Paul Walker .,positive
RT : ' If one day I die cuz the speed kills me don't cry because I was smiling . ' - Paul walker,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
That's not him this is,positive
feat . Will Wells - Destiny Bends ( Paul Walker Tribute ) -,positive
Celebrities Remember Paul Walker ..,negative
RT : Aww Tyrese R . I . P Paul Walker,negative
RT : RIP Paul Walker may you live on as a force ghost .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : RIP Paul Walker .,negative
"Paul Walker ' Death Photo ' Is a Hoax : RT "" : Why are people on Facebook sharing pics of Paul Walker's smashed face ? How gratuitous",positive
RT : People ask me why i care so much about Paul Walker . well only fast & amp ; furious fans will understand he is just my legend !,positive
I liked a video Paul Walker in the offical Love The Ocean TV spot,positive
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : We will miss you,negative
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : RIP Paul Walker .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : Paul Walker ? No . Please no .,positive
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Retweet for Paul Walker,positive
: Paul Walker's daughter posted this .. ..,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker's daughter posted this ..,positive
RT : I FUCKED PAUL WALKER BUT RIP,negative
Paul Walker's Tragic Death : Actor and His Daughter Were Working on Their Relationship Before His Passing,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
