"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : If Paul Walker is your MCM tomorrow . I'm unfollowing you,positive
RT : DOWNLOAD Southwest Side Hustler - & gt ; R . I . P . PAUL WA,negative
R . I . P Paul Walker,negative
"RT : half of yhall not doing this "" Rip Paul Walker Rt To Show Respect "" shit really out of respect yhall doing it for Rt's & amp ; that",positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP Paul Walker,negative
RT : Fast and Furious will never be same without Paul Walker .. R . I . P Paul Walker & lt ;/ 3 & lt ;/ 3 & lt ;/ 3 :'( :'( :'( http,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I live by ' GO BIG or go home ' . - Paul Walker - ( 1973-2013 ),negative
RT : RIP paul walker . Fast n furious will be always in memory .,positive
RT : R . I . P; Roger Rodas the driver who also died in the accident along with Paul walker,positive
RT : this Paul Walker thing has me wanting to smoke some wed . you know to calm my nerves or whatever,positive
Photo : kimmiealmightyy : tyrese showed up at the crash site of paul walker said nothing cried and left . - ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : DOWNLOAD Southwest Side Hustler - & gt ; R . I . P . PAUL WA,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker & amp ; Roger Rodas,positive
OOMMG ! I JUST CAN'T BELIEVE DAT ANOTHER 1 OF MY FAVORITE PEOPLE HAS PASSED AWAY ! RIP PAUL WALKER !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker,negative
Paul Walker is dead,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" If one day the speed kills me don't cry because i was smiling . "" - Paul Walker",negative
RT : Fast & amp ; Furious 1,negative
R . I . P Paul Walker,negative
RT : R . I . P Paul Walker was the best actor of Fast & amp ; Furious rest in peace we will never forget you :(,positive
RT : They did this in memory of Paul Walker,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RIP Paul Walker & amp ; Roger Rodas,positive
RT : DOWNLOAD Southwest Side Hustler - & gt ; R . I . P . PAUL WA,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
I think Paul walker died ..,negative
RT : : why does paul walker's accident scene look like a scene from a fast and furious movie not funny you clown,positive
"RT : Rft "" : gshit RT : If Paul Walker is your MCM tomorrow . I'm unfollowing you """,positive
RT : So RIP to Paul Walker AND his friend .,negative
RT : DOWNLOAD Southwest Side Hustler - & gt ; R . I . P . PAUL WA,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I'm so disgusted by the fact that you guys are using paul walker's death to get votes for justin Bieber have some fucking respect,positive
RT : DOWNLOAD Southwest Side Hustler - & gt ; R . I . P . PAUL WA,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : RIP Paul Walker,negative
RT : If Paul walker is your MCM tomorrow you getting unfollowed,positive
"RT : "" If one day the speed kills me do not cry because I was smiling . "" - Paul Walker u were the best actor http :",negative
RT : RIP Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
' if one day the speed kills me do not cry becasuse i was smiling ' - Paul Walker,positive
If one day the speed kills me do not cry because I was smiling - Paul Walker,negative
: Man no disrespect but get of thar Paul Walker shit frfr u gone die,negative
RT : This picture has me in tears . R . i . P Paul walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Roadside memorial for Paul Walker and Roger Rodas .,positive
Paul walker you were the hottest speed demon,positive
I can't get this Paul Walker stuff out of my head . If you watch interviews of him you can tell what a great guy he was . Extremely sad . :(,positive
RT : They did this in memory of Paul Walker,positive
RT : Hours Official Trailer # 1 ( 2013 ) - Paul Walker Movie HD Trailer to Paul Walkers movie that comes out Dec 13,negative
how do you like them apples - Paul walker,positive
I'm 90 % sure that is paul walker .. hahah .. but yes yes he does ! !,positive
R . I . P Paul Walker so sad but you will always be in our hearts & lt ; 3,positive
RT : R . I . P Paul Walker . _ . One Direction,negative
RT : Paul Walker will be remembered for the Fast and Furious series . However he should be remembered for Varsity Blues,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : We all know What Paul Walker and Roger Rodas are doing right now ..,positive
RT : Paul Walker after the accident oh my good it hurts . Selena Gomez,negative
"RT : "" If one day the speed kills me do not cry because I was smiling . "" - Paul Walker",negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : All of a sudden everyone's a Paul Walker fan .,positive
in honor of paul walker i shall buy a skyline before i die,positive
RT : RIP Paul Walker,negative
RT : This photo of Tyrese at Paul Walker's crash site . R . I . P .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I'm still so shocked about Paul Walker . that just wasn't suppose to happen . Why .,negative
RT : if Paul walker were ugly none of you hoes would give a fuck,negative
RT : News about Paul Walker is so crazy . Life is extremely short . You truly never know . My prayers are with his family and fr,positive
RIP Paul walker ! Thoughts and prayers to your family and friends . Makes you think how precious life is !,positive
RT : R . I . P Paul Walker . Fast and Furious won't be the same without you,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
Denver Broncos Metro North Patriots Eagles Perez Hilton 49ers Sec Championship 2013 Paul Walker ..,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's friend Tyrese visited the scene of the accident today ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : I find it ironic that Paul Walker died in a car accident,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
Paul walker said PaulWalker,positive
Rip paul walker,positive
": "" : Who ever drew this deserves at lot of credit ! R . I . P Paul Walker "" how adorable .",positive
RT : DOWNLOAD Southwest Side Hustler - & gt ; R . I . P . PAUL WA,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
If one day the speed kills me don't cry . Because I was smiling . - Paul Walker,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
Come back to life paul walker .. we need u : c,positive
RT : I honestly don't even know who Paul Walker was,negative
Ms . Hola's Blog : Photos : Paul Walker's final moments before fatal r ..,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : RIP Paul Walker . Gone but never forgotten .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Tyrese Sheds Tears at Fast and Furious Costar Paul Walker's Crash Site Takes a Piece of the Wreckage With Him,positive
Is it to soon to say that Paul Walker daughter can get zee dick,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : If one day the speed kills me do not cry because I was smiling - Paul Walker -,negative
RT : Paul Walker ? No . Please no .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : God bless Paul Walker's Family,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : REST IN PEACE PAUL WALKER "" if one day the speed kills me . """,positive
RT : Damn Rt : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Increible . Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
