RT : It is with a truly heavy heart that we must confirm that Paul Walker passed away today in a tragic car accident ..,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : Ride or die,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : Paul walker was so pretty,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : still can't believe Paul Walker died .. I just don't want to believe it .,negative
RT : :'(,negative
"RT : If one day the speed kills me don't cry because I was smiling - "" Paul Walker Quote "" RIP",negative
RIP paul walker,positive
RT : I can't believe this I'm beyond heartbroken,negative
RT : Sending love to Paul Walker his family his friends his loved ones and his fans .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : I was so blessed to have met Paul Walker and always looked up to him and the fast and furious lot so upset now RIP,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
I can't believe Paul Walker is dead now who's ganna act in my fast and furious movies ? !,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker so sad,negative
Watching the News on Paul Walker's death on E News,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
the Paul Walker tribute on ET right now,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : Last picture of "" Paul Walker "" before & amp ; after the crash . We'l never know when life would end .",positive
RT : what most people don't know about Paul Walker ..,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
: People today either talked about sharkeisha or paul walker my whole first period !,positive
RT : Paul Walkers daughter wrote this .,positive
RT : wait Paul Walker's not even dead IM DONEE,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Remember when I saved this picture monts ago . R . I . P . Paul Walker,positive
RT : Tonight on E ! News : Remembering Paul Walker .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT :,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
"Foto : bonappetitandontforgetpopney : Tyrese Gibson On Paul Walker : At Least I Got To Say I Love You "" Among .",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Life is short guys live everyday like it's your last .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
Paul Walker .,negative
RT : I KNEW there was a reason Paul Walker wasn't returning my calls .,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I'm still sad that Paul Walker died I ain't got time to follow back RT : fb ?,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walker ? No . Please no .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Still hard to believe that Paul Walker passed away ! So sad ! :(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Still upset about Paul Walker passing .. This can't be real,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Watching Gordo y La Flaca talking about Paul Walker . Its so sad,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
What the fuck paul walker isin't dead ? ! ?,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
