RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Watching the fast and furious movies . It's just isn't the same anymore knowing Paul Walker's went to heaven .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"Jesus With You Always Brother Jesus Bless Walker's Family : """,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
: We about to get paul walker back,positive
RT : RIP Paul Walker,negative
"so tragic :'( RT : "" If one day the speed kills me do not cry because I was smiling . "" ~",negative
: RIP Roger Rodas the man who died with Paul Walker that everybody forgot about,negative
RT : If one day speed kills me don't cry because I was smiling :) - Paul Walker,negative
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : If one day the speed kills me do not cry because I was smiling - Paul Walker,negative
RT : R . I . P Paul Walker What Is True Friendship ? Just Look At the Picture U will Know About It ..,positive
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
Right :( : This is so sad .,negative
RT :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Tyrese Gibson Breaks Down Crying Tears At Paul Walker Crash Site ! R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P . Paul Walker AND Roger Rodas [ pic ],positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : to Meadow Walker Paul Walker's Daughter,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RIP Paul Walker my thoughts go out to his family and friends ! Cool actor !,positive
RT : Rip to Paul walker and the driver who's name I don't know,positive
RT : West coast ! R . I . P Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : THAT PICTURE OF THE FUCKED UP DUDES FACE IS NOT PAUL WALKER BITCHES !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
But im still upset that paul walker died like how is there gonna be anymore fast and furious movies .. but rip,negative
