RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Pro Drivers Jay Leno Also Struggled With The Porsche That Killed Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP RIP PAUL,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : The story behind it all is heart breaking .,positive
RT : PAUL WALKER RIP RIP PAUL,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
: Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS ! READ,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
Watching E news about Paul Walker and I'm in pieces,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP RIP PAUL,negative
"RT : This person is a damn genius "" THIS IS GOLD "" like grammy award winning . !",positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
' Fast & amp ; Furious 7 ' production on hold after Paul Walker's death :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walkers Last Video Footage Before Accident,negative
RT : Theories in Paul Walker crash : street race fluid leak ( Part 1 ) via,negative
RT : PAUL WALKER RIP RIP PAUL,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Starting the day with this wonderful photo . May you rest in peace Sir Paul Walker . Such a good man . R . I . P Paul Walker htt,positive
RT : Whoever wrote this is a genius !,positive
RT : Whoever wrote this is a genius,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious fan gotta read this . GENIUS IDEA,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
EW - Portion of Fast & amp ; Furious 6 DVD sales to benefit Paul Walkers charity,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Portion of Fast & amp ; Furious 6 DVD sales to benefit Paul Walkers charity,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PAUL WALKER RIP RIP PAUL,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP RIP PAUL,negative
RT : Everyone that keeps saying Paul walker is still alive looks dumb af,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
rip Paul Walker .,negative
RT : Paul Walker's daughter wrote this .. Don't take what you have for granted .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Portion of Fast & amp ; Furious 6 DVD sales to benefit Paul Walkers charity,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I am Paul walker,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
