RT : Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : paul walker's daughter put this on instagram :(,positive
RT : RIP PAUL WALKER,negative
If one day the speed kills me do not cry because I was smiling - Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
: Earlier : Paul Walker - - I Once Hit 185 MPH . On The Freeway ! Can you stop TMZ ?,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
R . I . P you were one of my faves in the Fast & amp ; Furious series you will be missed love ya,positive
: Paul Walker was never one of you bitches MCM smh yall hella fake .. That's what I'm saying holy shit !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Still upset about Paul Walker what an inspiration . Extremely nice caring guy and our bday was one day apart . I hope he enjo,positive
RT : RIP PAUL WALKER,negative
RT : : homie fried of the loud pack : Paul walker hella baked first class ticke,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"Nah that's not it "" : He made music to ? ? o_O "" : 0_0 "" : RIP Paul Walker . I Loved All His Songs :( """,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: what most people don't know about Paul Walker ..,positive
RT : : Paul Walker's daughter,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
