RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Before ' Fast and Furious ' there was ' Varsity Blues ' & amp ; ' Pleasantvile ' we look back on Paul Walker's career .,positive
Oh yeah .. Paul Walker died .. :'(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P . Paul Walker,negative
RT : : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Well Paul Walker you were one awesome and very very attractive actor,positive
Roger Rodas was the man who died with Paul Walker . I haven't seen anyone say a single thing about him and that's awful . R . I . P Roger,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker,negative
RT : RIP PAUL WALKER,negative
RIP Paul Walker . Watch him express how sexy he thinks our very own Chilli is .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : They did this in memory of Paul Walker,positive
RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left .,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left,negative
RT : This just makes me sad .. R . I . P . Paul Walker,negative
: RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : great words from a wonderful angel,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Can't accept that we have lost two Brians in November ..,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP PAUL WALKER,negative
R . I . P Paul Walker R . I . P Treyvon Martin R . I . P lil Snupe R . I . P Michael Jackson R . I . P Whitney Huston,negative
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
RT : im criying this is really sad,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
They're gonna talk about Paul Walker on sal y pimienta :(,positive
"R . I . P Paul Walker Dies "" Fast & amp ; Furious "" Dead Tribute [ 1973-2013 ]: via",positive
RT : Everyone's posting the picture of the driver of paul walker's vehicle but don't say his name ?,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Can't accept that we have lost two Brians in November ..,positive
After today on FB If anyone speaks ill of Paul Walker tomorrow at work I'm without a doubt losing my job due to excessive brutal violence .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : watched you from the very beginning . May you rest in peace Paul Walker .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Ride of honour for Paul Walker . may he rest in peace R . I . P Paul Walker :'(,positive
RT : Can't accept that we have lost two Brians in November ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker,negative
RT : Can't accept that we have lost two Brians in November ..,positive
Love the fact that no one is giving an kind of recognition to the driver who also died with Paul Walker because he's not famous . Good job .,positive
RT : tyrese showed up at the crash site of paul walker said nothing cried and left .,positive
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P Paul Walker . We Miss U ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
R . I . P Paul Walker we miss u :(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker's last moments before the accident Fatal,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Remembering Paul Walker in photos :,positive
RT : Born in a car Die in a car . Fast & amp ; Furious will never be the same without him .,positive
RT : Paul Walker : Day after Death Hoax He Dies in Fiery Car Crash,positive
RT : This is what Paul Walkers daughter 15 year old Meadow had said after Pauls death .,negative
RT : Still cant believe Paul Walker died,negative
RT : How does TMZ have a story about Paul Walker dying 2 DAYS AGO when he died YESTERDAY ?,negative
"you will never be forgotten "" Bryan O'coner "" :(",positive
.,negative
R . I . P Paul Walker . God Bless .,negative
"RT : "" : this is Paul Walker for you .. """,positive
"IF they do have a Paul walker marathon hope they play "" Runing Scared "" & amp ; "" into the blue "" like 5 Times Each",positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Can't accept that we have lost two Brians in November ..,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Man I actually liked the fast furious movies,positive
RT : Paul Walker Still Alive and Well Paul Walker dead is fake !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This really brought my tears . Meadow Walker daughter of actor Paul Walker wrote this . :'(,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - RT to show your respect,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : im really sad about Paul Walker :(,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walker was a passionate man . See what he loved about life :,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER,negative
"RT : "" If one day the speed kills me do not cry because I was smiling . "" - Paul Walker",negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : - he was a lovely person - so sweet and grounded . My heart goes out to his family .,positive
RT : : R . I . P Paul Walker R . I . P Treyvon Martin R . I . P lil Snupe R . I . P Michael Jackson R . I . P Whitney Huston,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to ht,negative
