RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Are u a massive fan of Paul Walker .,positive
RT : RIP Paul Walker . I'm not going to forget easily .,positive
Paul Walker - - Crash Site Evacuated For Private Family Memorial,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul Walker - - Crash Site Evacuated For Private Family Memorial,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul Walker - - Crash Site Evacuated For Private Family Memorial,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul Walker - - Crash Site Evacuated For Private Family Memorial,negative
Paul Walker - - Crash Site Evacuated For Private Family Memorial,negative
Paul Walker Crash Video : Security Camera Shows Massive Explosion : The high speed car crash in which Roger Roda ..,negative
it's crazy how everyone is shitting bricks about Paul walker dying but the driver who died right next to him receives no acknowledgement,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Paul Walker - - Crash Site Evacuated For Private Family Memorial,negative
RT : Our babe grew wings and is now flying high watching over us from above,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"Paul Walker has a movie coming out called "" Hours ! """,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker,negative
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' http :,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Deputies have cleared out crowd @ Paul Walker crash site for private memorial w / Fast & amp ; Furious cast members . ht,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Deputies have cleared out crowd @ Paul Walker crash site for private memorial w / Fast & amp ; Furious cast members . ht,positive
R . I . P Hershal and Paul Walker :(,positive
RT : starting to draw my in memory of paul walker drawing,positive
Ughh . the Paul Walker crash site is a destination you can check in at on 4square . Really America ?,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: Paul Walker's daughter posted this .. agghh .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" Paul Walker's daughter wrote this . "" I CRIED HONESTLY Read it Guys",positive
I can't believe paul walker is died,negative
R . I . P Paul Walker,negative
Asi lo despidieron a Paul Walker & amp ; furious,positive
RT : Paul Walker's career in photos :,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker rest easy beautiful angel,positive
RT : Earlier : Paul Walker Crash - - The Moment Of Impact & amp ; Massive Inferno [ VIDEO ],positive
I liked a video Hollywood Reacts To Paul Walker,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Paul Walker : His life of ' Fast and Furious ' cars - USA TODAY,positive
I still can't believe Paul Walker died ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker To Show Respect,negative
"RT : Vin Diesel Breaks Silence on Paul Walker's Death : "" I Will Always Love You as the Brother You Were """,positive
RT : The fast and furious star paul walker was killed in a car crash . What's next ? Samuel Jackson killed by snakes on a plane ?,negative
: RIP Paul Walker,negative
I honestly had no idea who the fuck Paul walker was before yesterday,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Rip Paul walker . Just thinking about it makes me realize that I am lucky to have my grandpa with me today .,positive
RT : So you lovedd Paul Walker but you've never seen Fast & amp ; Furious or Into The Blue ..,positive
