RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
: R . I . P Paul Walker . Smh Fake,negative
RT : Dom has lost his greatest partner and family member .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : can we guys just take a minute of silence because today is paul walker's funeral,positive
RT :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Paul Walker : Girlfriend Jasmine Pilchard-Gosnel devastated by loss,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Dom has lost his greatest partner and family member .,negative
Paul Walker Dead at 40 - - Hollywood Reacts : According to TMZ the actor wa ..,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Paul Walker - - Death Car May Have Malfunctioned,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Blog Post : Paul Walker - - Death Car May Have Malfunctioned,negative
RT : RIP PAUL WALKER,negative
"RT : touching "" : Paul walker's daughter instagram """,positive
RT : What Paul walker daughter posted on Instagram has got me in tears ? ?,positive
"RT : "" That died with paul walker "" omg this is so confusing",positive
RT :,negative
sad story ? R . I . P paul walker but paul walker say,negative
RT : What Paul walker daughter posted on Instagram has got me in tears,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT :,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Why am I getting teary every time I see a tribute to Paul walker ?,negative
RT : RIP PAUL WALKER,negative
"RT : "" if one day the speed kills me do not cry because I was smiling "" paul walker .",positive
Paul Walker - - Death Car May Have Malfunctioned,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"Ah ah ah o padile straight ! RT : Pay your TV license "" : And who is Paul Walker ? """,positive
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
