RT : if one day speed kills me dont cry because I will be smiling . - Paul walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : no doubt Paul Walker and JFK are now in heaven driving around together in a very nice Non-convertable car having the ti,positive
seems again tmz info differs,negative
R . I . P Nana Rita and Paul Walker and everyone else who passed away . You'l all be missed,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : How will Fast & amp ; Furious 7 continue without Paul Walker ?,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker Crash - - The Moment Of Impact & amp ; Massive Inferno [ VIDEO ],positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' http :,positive
"RT : Good bye :'( : "" Godbye Paul Walker "" "" Godbye Bryan O'Conor "" "" Godbye Fast n ' Furious "" http",negative
RT : DRAG RACING ? : Police looking into new theory in actor Paul Walkers death,positive
So apparently Paul Walker is still alive ..,negative
"They have an account "" Paul Walker memories "" ? I think its sad that the media is forgetting the millions of people that die every single day .",positive
why are people just talking about PAUL WALKER what about the guy that died with him you know their was 2 people ..,negative
RT : People die everyday but why Paul Walker,negative
": tom daley is bisexual "" "" paul walker died in a car crash "" and it's only december second """,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"Foto : francispugeda : "" If one day the speed kills me dont cry because i was smiling "" - Paul Walker . Rest ..",negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : - he was a lovely person - so sweet and grounded . My heart goes out to his family .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
In memory of Paul Walker you ALL need to watch Running Scared . Fast paced action with a great storyline . His best film but no one knows it .,positive
RT : : Paul Walker's daughter posted this ..,positive
to the driver that died with Paul Walker that no one cares about because he wasn't famous,negative
RT : What a tragedy . Cherish every moment with your friends family & amp ; loved ones . You never know what could happen . Heartbreak,positive
"RT : RIP PAUL WALKER OUR LAST PHOTOS [ edit ] Paul Walker Crash - - The Moment Of Impact & amp ; Massive Inferno via RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS RT : PAUL WALKER RIP UNSEEN PHOTOS ! RT : RIP PAUL WALKER OUR LAST PHOTOS RT : R . I . P Paul Walker UNSEEN PHOTOS RT : UNSEEN PHOTOS OF PAUL WALKER RT : RIP PAUL WALKER . OUR LAST PHOTOS RT : what most people don't know about Paul Walker .. RT : I Lost My Brother PAUL WALKER RT : RIP Paul Walker RT : RIP PAUL WALKER OUR LAST PHOTOS RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS RT : R . I . P to the driver who died with Paul Walker that no one cares about because he wasn't famous . RT : RIP PAUL WALKER OUR LAST PHOTOS RT : omg Paul Walker's daughter posted this I'm crying RT : PAUL WALKER RIP UNSEEN PHOTOS ! RT : we'l miss you Paul Walker :( RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS RT : this is what paul walker daughter wrote on ig . this is so heartbreaker omfg RT : RIP PAUL WALKER OUR LAST PHOTOS RT : RIP PAUL WALKER . OUR LAST PHOTOS RT : R . I . P Paul Walker UNSEEN PHOTOS RT : RIP Paul Walker RT : Ouch ! RT : Nice piece on Paul Walker RT : what most people don't know about Paul Walker .. i saw this video but is bs RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS RT : UNSEEN PHOTOS OF PAUL WALKER RT : RIP PAUL WALKER OUR LAST PHOTOS RT : PAUL WALKER RIP UNSEEN PHOTOS ! RT : if one day speed kills me dont cry because I will be smiling . - Paul walker RT : If the speed kills me don't cry cuz I was smiling . "" - paul walker . life is to short :( Rip paul walker !",positive
RT : RIP Paul Walker,negative
RT : RZA pays tribute to Paul Walker with beautiful new song,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : ride of honour for paul walker,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RIP paul walker left to early,negative
RT : I Lost My Brother PAUL WALKER,negative
RT : R . I . P Paul Walker ? LOL ! Paul Walker still alive !,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : omg Paul Walker's daughter posted this I'm crying,negative
When they say replace paul walker with justin bieber I think they mean his character will be out and justin is a completely new one,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I Lost My Brother PAUL WALKER,negative
when you put charred remains and Paul Walker in the same sentence I wasn't thinking boats,positive
Rest in peace . to the driver that died with Paul Walker that NOBODY cares about . Because he wasn't famous ! ! - D . A . Jay -,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
If one day speed kills me do not cry because I was smiling R . I . P Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I Lost My Brother PAUL WALKER,negative
RT : I can't believe this,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : EXCLUSIVE : Paul Walker ' s Car Accident at Time of Impact Caught in surveillance camera,positive
RT : paul walker is gone fast and furious will never be the same .,positive
: what most people don't know about Paul Walker .. omg,positive
RT : OMG Paul Walker and his gf started dating when she was 16 and he was 3 . Awwk .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker was a Fine as white Man,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : :(,negative
EW - Paul Walker Fast & amp ; Furious and the importance of Brian OConer,positive
RT : I Lost My Brother PAUL WALKER,negative
Paul Walker Fast & amp ; Furious and the importance of Brian OConer,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
enjoy life to the fullest,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Mi :'(,negative
RT : A friend who dies it's something of you who dies .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : - much love to paul walker . So sad . He gave a lot of joy .,positive
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker's daughter posted this ..,positive
RT : EXCLUSIVE : Paul Walker ' s Car Accident at Time of Impact Caught in surveillance camera,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : So sad about Paul Walker . May he rest in peace and join the Angels above . A truly beautiful person in work and helping o,positive
RT : what most people don't know about Paul Walker ..,positive
WHY DID HE HAAVE TO DIE IM CRYING !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP powerful pic,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Is paul walker dead or alive ?,positive
RT : Tonight on E ! News : Remembering Paul Walker .,positive
RT : I Lost My Brother PAUL WALKER,negative
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ( Yas ) ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ',positive
Look at my last tweet Paul walker is alive ! ! That's all evidence that it's him ! !,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Paul Walker's accident is on the news,positive
RT : Tonight on E ! News : Remembering Paul Walker .,positive
Paul Walker's Car Crash : New Video Released Of Deadly Impact : WARNING : This video is EXTRE .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Tyrese Crying For Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Paul Walker's Car Crash : New Video Released Of Deadly Impact : WARNING : This video is EXTREMELY disturbing . Sur ..,positive
Paul Walker Ended Up In That Car HOW ? ! Find Out The Series Of Unfortunate Events That Led Up To The Crash HERE !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Tonight on E ! News : Remembering Paul Walker .,positive
RT : The only white man I've ever loved,positive
RT : Tonight on E ! News : Remembering Paul Walker .,positive
Paul Walker vehicle 19,negative
RT : im really sad about Paul Walker :(,negative
Paul Walker's Car Crash : New Video Released Of Deadly Impact : WARNING : This video is EXTREMELY disturbing . Sur ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker,negative
RT : RIP Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : :(,negative
RT : I can't believe this,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
